,platform,genre,title,score,site,score8
2682,PlayStation VR,Action|First-Person Shooter,Pistol Whip,100.0,opencritic,
2683,PlayStation VR,Action|First-Person Shooter,Pistol Whip,95.0,opencritic,
2684,PC,Action|First-Person Shooter,Pistol Whip,80.0,opencritic,
2685,PlayStation VR,Action|First-Person Shooter,Pistol Whip,88.0,opencritic,
2686,PlayStation 4,Action|First-Person Shooter,Pistol Whip,95.0,opencritic,
2687,PlayStation 4,Action|First-Person Shooter,Pistol Whip,81.0,opencritic,
2688,PlayStation VR,Action|First-Person Shooter,Pistol Whip,75.0,opencritic,
2689,PlayStation VR,Action|First-Person Shooter,Pistol Whip,80.0,opencritic,
2690,PlayStation VR,Action|First-Person Shooter,Pistol Whip,90.0,opencritic,
2691,Oculus Rift,Action|First-Person Shooter,Pistol Whip,70.0,opencritic,
2692,PC,Adventure,Lone Echo,89.0,opencritic,
2693,Oculus Rift,Adventure,Lone Echo,90.0,opencritic,
2694,PC,Adventure,Lone Echo,90.0,opencritic,
2695,Oculus Rift,Adventure,Lone Echo,85.0,opencritic,
2696,PC,Adventure,Lone Echo,90.0,opencritic,
2697,Oculus Rift,Adventure,Lone Echo,88.0,opencritic,
2698,Oculus Rift,Adventure,Lone Echo,90.0,opencritic,
2699,PlayStation 4,Fighting,Injustice 2: Legendary Edition,90.0,opencritic,
2700,Xbox One,Fighting,Injustice 2: Legendary Edition,94.0,opencritic,
2701,PlayStation 4,Fighting,Injustice 2: Legendary Edition,90.0,opencritic,
2702,Xbox One,Fighting,Injustice 2: Legendary Edition,90.0,opencritic,
2703,PlayStation 4,Fighting,Injustice 2: Legendary Edition,80.0,opencritic,
2704,PC,Fighting,Injustice 2: Legendary Edition,88.0,opencritic,
2705,PlayStation 4,Fighting,Injustice 2: Legendary Edition,100.0,opencritic,
2706,Xbox One,Fighting,Injustice 2: Legendary Edition,70.0,opencritic,
2707,PlayStation 4,Music|Action,Rez Infinite (VR),82.0,opencritic,
2708,Oculus Rift,Music|Action,Rez Infinite (VR),90.0,opencritic,
2709,PlayStation 4,Music|Action,Rez Infinite (VR),90.0,opencritic,
2710,PlayStation VR,Music|Action,Rez Infinite (VR),100.0,opencritic,
2711,PlayStation 4,Music|Action,Rez Infinite (VR),90.0,opencritic,
2712,PlayStation 4,Music|Action,Rez Infinite (VR),95.0,opencritic,
2713,PlayStation 4,Music|Action,Rez Infinite (VR),90.0,opencritic,
2714,PlayStation VR,Music|Action,Rez Infinite (VR),80.0,opencritic,
2715,HTC Vive,Music|Action,Rez Infinite (VR),83.0,opencritic,
2716,PlayStation VR,Music|Action,Rez Infinite (VR),100.0,opencritic,
2717,PlayStation VR,Music|Action,Rez Infinite (VR),90.0,opencritic,
2718,PlayStation VR,Music|Action,Rez Infinite (VR),70.0,opencritic,
2719,PlayStation 4,Music|Action,Rez Infinite (VR),90.0,opencritic,
2720,Oculus Rift,Music|Action,Rez Infinite (VR),90.0,opencritic,
2721,PlayStation 4,Music|Action,Rez Infinite (VR),85.0,opencritic,
2722,PlayStation VR,Music|Action,Rez Infinite (VR),100.0,opencritic,
2723,PC,Adventure,What Remains of Edith Finch,91.0,opencritic,
2724,PlayStation 4,Adventure,What Remains of Edith Finch,88.0,opencritic,
2725,PlayStation 4,Adventure,What Remains of Edith Finch,80.0,opencritic,
2726,PlayStation 4,Adventure,What Remains of Edith Finch,80.0,opencritic,
2727,PlayStation 4,Adventure,What Remains of Edith Finch,80.0,opencritic,
2728,PlayStation 4,Adventure,What Remains of Edith Finch,88.0,opencritic,
2729,PlayStation 4,Adventure,What Remains of Edith Finch,90.0,opencritic,
2730,PlayStation 4,Adventure,What Remains of Edith Finch,90.0,opencritic,
2731,PlayStation 4,Adventure,What Remains of Edith Finch,90.0,opencritic,
2732,PlayStation 4,Adventure,What Remains of Edith Finch,90.0,opencritic,
2733,PlayStation 4,Adventure,What Remains of Edith Finch,85.0,opencritic,
2734,PlayStation 4,Adventure,What Remains of Edith Finch,100.0,opencritic,
2735,PlayStation 4,Adventure,What Remains of Edith Finch,90.0,opencritic,
2736,PlayStation 4,Adventure,What Remains of Edith Finch,85.0,opencritic,
2737,PlayStation 4,Adventure,What Remains of Edith Finch,85.0,opencritic,
2738,PlayStation 4,Adventure,What Remains of Edith Finch,95.0,opencritic,
2739,PlayStation 4,Adventure,What Remains of Edith Finch,80.0,opencritic,
2740,PC,Adventure,What Remains of Edith Finch,90.0,opencritic,
2741,PlayStation 4,Adventure,What Remains of Edith Finch,95.0,opencritic,
2742,PC,Adventure,What Remains of Edith Finch,85.0,opencritic,
2743,PC,Adventure,What Remains of Edith Finch,100.0,opencritic,
2744,Xbox One,Adventure,What Remains of Edith Finch,80.0,opencritic,
2745,PC,Adventure,What Remains of Edith Finch,90.0,opencritic,
2746,PlayStation 4,Adventure,What Remains of Edith Finch,75.0,opencritic,
2747,PC,Adventure,What Remains of Edith Finch,90.0,opencritic,
2748,PlayStation 4,Adventure,What Remains of Edith Finch,100.0,opencritic,
2749,PlayStation 4,Adventure,What Remains of Edith Finch,95.0,opencritic,
2750,PlayStation 4,Adventure,What Remains of Edith Finch,100.0,opencritic,
2751,Xbox One,Adventure,What Remains of Edith Finch,90.0,opencritic,
2752,Xbox One,Adventure,What Remains of Edith Finch,90.0,opencritic,
2753,Nintendo Switch,Adventure,What Remains of Edith Finch,100.0,opencritic,
2754,PC,Adventure,What Remains of Edith Finch,90.0,opencritic,
2755,PlayStation 4,Adventure,What Remains of Edith Finch,70.0,opencritic,
2756,PC,Adventure,What Remains of Edith Finch,93.0,opencritic,
2757,PlayStation 4,Adventure,What Remains of Edith Finch,90.0,opencritic,
2758,PlayStation 4,Adventure,What Remains of Edith Finch,90.0,opencritic,
2759,PlayStation 4,Adventure,What Remains of Edith Finch,86.0,opencritic,
2760,PlayStation 4,Adventure,What Remains of Edith Finch,70.0,opencritic,
2761,PlayStation 4,Adventure,What Remains of Edith Finch,90.0,opencritic,
2762,PlayStation 4,Adventure,What Remains of Edith Finch,90.0,opencritic,
2763,Nintendo Switch,,Fire Emblem: Three Houses,90.0,opencritic,
2764,Nintendo Switch,,Fire Emblem: Three Houses,80.0,opencritic,
2765,PC,Turn-Based Strategy,Legends of Runeterra,90.0,opencritic,
2766,PC,Turn-Based Strategy,Legends of Runeterra,90.0,opencritic,
2767,PC,Turn-Based Strategy,Legends of Runeterra,85.0,opencritic,
2768,PC,Turn-Based Strategy,Legends of Runeterra,90.0,opencritic,
2769,PC,Turn-Based Strategy,Legends of Runeterra,80.0,opencritic,
2770,PC,Turn-Based Strategy,Legends of Runeterra,90.0,opencritic,
2771,PC,Turn-Based Strategy,Legends of Runeterra,80.0,opencritic,
2772,PlayStation 4,Arcade|Roguelike,The Binding of Isaac: Rebirth,90.0,opencritic,
2773,PlayStation 4,Arcade|Roguelike,The Binding of Isaac: Rebirth,90.0,opencritic,
2774,PC,Arcade|Roguelike,The Binding of Isaac: Rebirth,80.0,opencritic,
2775,PC,Arcade|Roguelike,The Binding of Isaac: Rebirth,100.0,opencritic,
2776,PlayStation 4,Arcade|Roguelike,The Binding of Isaac: Rebirth,90.0,opencritic,
2777,PlayStation 4,Arcade|Roguelike,The Binding of Isaac: Rebirth,93.0,opencritic,
2778,PlayStation 4,Arcade|Roguelike,The Binding of Isaac: Rebirth,80.0,opencritic,
2779,Wii-U,Arcade|Roguelike,The Binding of Isaac: Rebirth,80.0,opencritic,
2780,PlayStation 4,Arcade|Roguelike,The Binding of Isaac: Rebirth,80.0,opencritic,
2781,PlayStation 4,Arcade|Roguelike,The Binding of Isaac: Rebirth,100.0,opencritic,
2782,Wii-U,Arcade|Roguelike,The Binding of Isaac: Rebirth,80.0,opencritic,
2783,PlayStation 4,Arcade|Roguelike,The Binding of Isaac: Rebirth,90.0,opencritic,
2784,PC,Arcade|Roguelike,The Binding of Isaac: Rebirth,89.0,opencritic,
2785,PC,Arcade|Roguelike,The Binding of Isaac: Rebirth,90.0,opencritic,
2786,Xbox One,Arcade|Roguelike,The Binding of Isaac: Rebirth,90.0,opencritic,
2787,Xbox One,Racing,Forza Motorsport 6,80.0,opencritic,
2788,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2789,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2790,Xbox One,Racing,Forza Motorsport 6,60.0,opencritic,
2791,Xbox One,Racing,Forza Motorsport 6,78.0,opencritic,
2792,Xbox One,Racing,Forza Motorsport 6,80.0,opencritic,
2793,Xbox One,Racing,Forza Motorsport 6,80.0,opencritic,
2794,Xbox One,Racing,Forza Motorsport 6,100.0,opencritic,
2795,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2796,Xbox One,Racing,Forza Motorsport 6,95.0,opencritic,
2797,Xbox One,Racing,Forza Motorsport 6,92.0,opencritic,
2798,Xbox One,Racing,Forza Motorsport 6,100.0,opencritic,
2799,Xbox One,Racing,Forza Motorsport 6,89.0,opencritic,
2800,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2801,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2802,Xbox One,Racing,Forza Motorsport 6,89.0,opencritic,
2803,Xbox One,Racing,Forza Motorsport 6,95.0,opencritic,
2804,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2805,Xbox One,Racing,Forza Motorsport 6,80.0,opencritic,
2806,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2807,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2808,Xbox One,Racing,Forza Motorsport 6,60.0,opencritic,
2809,Xbox One,Racing,Forza Motorsport 6,80.0,opencritic,
2810,Xbox One,Racing,Forza Motorsport 6,100.0,opencritic,
2811,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2812,Xbox One,Racing,Forza Motorsport 6,100.0,opencritic,
2813,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2814,Xbox One,Racing,Forza Motorsport 6,91.0,opencritic,
2815,Xbox One,Racing,Forza Motorsport 6,92.0,opencritic,
2816,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2817,Xbox One,Racing,Forza Motorsport 6,93.0,opencritic,
2818,Xbox One,Racing,Forza Motorsport 6,93.0,opencritic,
2819,Xbox One,Racing,Forza Motorsport 6,93.0,opencritic,
2820,Xbox One,Racing,Forza Motorsport 6,93.0,opencritic,
2821,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2822,Xbox One,Racing,Forza Motorsport 6,60.0,opencritic,
2823,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2824,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2825,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2826,Xbox One,Racing,Forza Motorsport 6,95.0,opencritic,
2827,Xbox One,Racing,Forza Motorsport 6,88.0,opencritic,
2828,Xbox One,Racing,Forza Motorsport 6,80.0,opencritic,
2829,Xbox One,Racing,Forza Motorsport 6,95.0,opencritic,
2830,Xbox One,Racing,Forza Motorsport 6,80.0,opencritic,
2831,Xbox One,Racing,Forza Motorsport 6,100.0,opencritic,
2832,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2833,Xbox One,Racing,Forza Motorsport 6,85.0,opencritic,
2834,Xbox One,Racing,Forza Motorsport 6,90.0,opencritic,
2835,PC,Platformer,Shovel Knight,70.0,opencritic,
2836,PC,Platformer,Shovel Knight,80.0,opencritic,
2837,PlayStation 4,Platformer,Shovel Knight,90.0,opencritic,
2838,Xbox One,Platformer,Shovel Knight,80.0,opencritic,
2839,PC,Platformer,Shovel Knight,90.0,opencritic,
2840,Wii-U,Platformer,Shovel Knight,88.0,opencritic,
2841,Wii-U,Platformer,Shovel Knight,70.0,opencritic,
2842,PC,Platformer,Shovel Knight,90.0,opencritic,
2843,Wii-U,Platformer,Shovel Knight,80.0,opencritic,
2844,PC,Platformer,Shovel Knight,100.0,opencritic,
2845,Wii-U,Platformer,Shovel Knight,95.0,opencritic,
2846,Wii-U,Platformer,Shovel Knight,100.0,opencritic,
2847,PC,Platformer,Shovel Knight,93.0,opencritic,
2848,PC,Platformer,Shovel Knight,80.0,opencritic,
2849,Wii-U,Platformer,Shovel Knight,90.0,opencritic,
2850,PC,Platformer,Shovel Knight,90.0,opencritic,
2851,Wii-U,Platformer,Shovel Knight,93.0,opencritic,
2852,PC,Platformer,Shovel Knight,90.0,opencritic,
2853,PC,Platformer,Shovel Knight,100.0,opencritic,
2854,PlayStation 4,Platformer,Shovel Knight,90.0,opencritic,
2855,Xbox One,Platformer,Shovel Knight,90.0,opencritic,
2856,PC,Platformer,Shovel Knight,70.0,opencritic,
2857,Wii-U,Platformer,Shovel Knight,94.0,opencritic,
2858,PlayStation 4,Platformer,Shovel Knight,100.0,opencritic,
2859,Wii-U,Platformer,Shovel Knight,90.0,opencritic,
2860,PC,Platformer,Shovel Knight,90.0,opencritic,
2861,Wii-U,Platformer,Shovel Knight,90.0,opencritic,
2862,PlayStation 4,Platformer,Shovel Knight,90.0,opencritic,
2863,PC,Platformer,Shovel Knight,90.0,opencritic,
2864,Wii-U,Platformer,Shovel Knight,95.0,opencritic,
2865,Wii-U,Platformer,Shovel Knight,70.0,opencritic,
2866,Wii-U,Platformer,Shovel Knight,80.0,opencritic,
2867,PlayStation 4,Platformer,Shovel Knight,90.0,opencritic,
2868,Wii-U,Platformer,Shovel Knight,95.0,opencritic,
2869,Wii-U,Platformer,Shovel Knight,95.0,opencritic,
2870,PlayStation 4,Platformer,Shovel Knight,90.0,opencritic,
2871,Wii-U,Platformer,Shovel Knight,90.0,opencritic,
2872,PlayStation 4,Platformer,Shovel Knight,84.0,opencritic,
2873,Wii-U,Platformer,Shovel Knight,100.0,opencritic,
2874,Nintendo 3DS,Platformer,Shovel Knight,90.0,opencritic,
2875,PC,Puzzle,Stephen's Sausage Roll,100.0,opencritic,
2876,PC,Puzzle,Stephen's Sausage Roll,80.0,opencritic,
2877,PC,Puzzle,Stephen's Sausage Roll,100.0,opencritic,
2878,PC,Puzzle,Stephen's Sausage Roll,100.0,opencritic,
2879,PC,Puzzle,Stephen's Sausage Roll,80.0,opencritic,
2880,PC,Puzzle,Stephen's Sausage Roll,90.0,opencritic,
2881,PC,Puzzle,Stephen's Sausage Roll,80.0,opencritic,
2882,PC,Puzzle,Stephen's Sausage Roll,80.0,opencritic,
2883,Nintendo 3DS,RPG,Gotta Protectors,90.0,opencritic,
2884,Nintendo 3DS,RPG,Gotta Protectors,90.0,opencritic,
2885,Nintendo 3DS,RPG,Gotta Protectors,85.0,opencritic,
2886,PC,Interactive Story,Mission: It's Complicated,85.0,opencritic,
2887,PC,Interactive Story,Mission: It's Complicated,90.0,opencritic,
2888,PC,Roguelike|Turn-Based Strategy,Into The Breach,80.0,opencritic,
2889,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2890,PC,Roguelike|Turn-Based Strategy,Into The Breach,93.0,opencritic,
2891,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2892,PC,Roguelike|Turn-Based Strategy,Into The Breach,93.0,opencritic,
2893,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2894,PC,Roguelike|Turn-Based Strategy,Into The Breach,80.0,opencritic,
2895,Nintendo Switch,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2896,PC,Roguelike|Turn-Based Strategy,Into The Breach,70.0,opencritic,
2897,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2898,PC,Roguelike|Turn-Based Strategy,Into The Breach,80.0,opencritic,
2899,PC,Roguelike|Turn-Based Strategy,Into The Breach,95.0,opencritic,
2900,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2901,Nintendo Switch,Roguelike|Turn-Based Strategy,Into The Breach,70.0,opencritic,
2902,Nintendo Switch,Roguelike|Turn-Based Strategy,Into The Breach,88.0,opencritic,
2903,Nintendo Switch,Roguelike|Turn-Based Strategy,Into The Breach,92.0,opencritic,
2904,Nintendo Switch,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2905,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2906,PC,Roguelike|Turn-Based Strategy,Into The Breach,80.0,opencritic,
2907,PC,Roguelike|Turn-Based Strategy,Into The Breach,100.0,opencritic,
2908,PC,Roguelike|Turn-Based Strategy,Into The Breach,100.0,opencritic,
2909,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2910,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2911,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2912,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2913,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2914,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2915,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2916,PC,Roguelike|Turn-Based Strategy,Into The Breach,91.0,opencritic,
2917,Nintendo Switch,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2918,PC,Roguelike|Turn-Based Strategy,Into The Breach,82.0,opencritic,
2919,PlayStation 4,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2920,PC,Roguelike|Turn-Based Strategy,Into The Breach,75.0,opencritic,
2921,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2922,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2923,PC,Roguelike|Turn-Based Strategy,Into The Breach,90.0,opencritic,
2924,PC,Arcade|Action,Synth Riders,90.0,opencritic,
2925,Oculus Rift,Arcade|Action,Synth Riders,90.0,opencritic,
2926,PC,Arcade|Action,Synth Riders,83.0,opencritic,
2927,PC,Arcade|Action,Synth Riders,90.0,opencritic,
2928,,,Synth Riders,,opencritic,
2929,Oculus Rift,Arcade|Action,Synth Riders,70.0,opencritic,
2930,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,88.0,opencritic,
2931,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,75.0,opencritic,
2932,PC,,Dragon Quest XI: Echoes of an Elusive Age,68.0,opencritic,
2933,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,70.0,opencritic,
2934,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,83.0,opencritic,
2935,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,90.0,opencritic,
2936,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,100.0,opencritic,
2937,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,90.0,opencritic,
2938,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,80.0,opencritic,
2939,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,80.0,opencritic,
2940,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,95.0,opencritic,
2941,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,100.0,opencritic,
2942,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,90.0,opencritic,
2943,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,84.0,opencritic,
2944,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,80.0,opencritic,
2945,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,92.0,opencritic,
2946,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,100.0,opencritic,
2947,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,92.0,opencritic,
2948,Nintendo Switch,,Dragon Quest XI: Echoes of an Elusive Age,90.0,opencritic,
2949,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,85.0,opencritic,
2950,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,90.0,opencritic,
2951,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,90.0,opencritic,
2952,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,90.0,opencritic,
2953,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,89.0,opencritic,
2954,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,85.0,opencritic,
2955,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,89.0,opencritic,
2956,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,80.0,opencritic,
2957,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,100.0,opencritic,
2958,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,95.0,opencritic,
2959,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,95.0,opencritic,
2960,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,85.0,opencritic,
2961,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,85.0,opencritic,
2962,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,60.0,opencritic,
2963,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,80.0,opencritic,
2964,Nintendo Switch,,Dragon Quest XI: Echoes of an Elusive Age,80.0,opencritic,
2965,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,89.0,opencritic,
2966,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,85.0,opencritic,
2967,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,95.0,opencritic,
2968,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,70.0,opencritic,
2969,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,100.0,opencritic,
2970,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,90.0,opencritic,
2971,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,95.0,opencritic,
2972,PlayStation 4,,Dragon Quest XI: Echoes of an Elusive Age,100.0,opencritic,
2973,Oculus Rift,Music,Beat Saber,80.0,opencritic,
2974,PlayStation 4,Music,Beat Saber,80.0,opencritic,
2975,PlayStation VR,Music,Beat Saber,90.0,opencritic,
2976,Oculus Rift,Music,Beat Saber,95.0,opencritic,
2977,Oculus Rift,Music,Beat Saber,90.0,opencritic,
2978,PlayStation VR,Music,Beat Saber,95.0,opencritic,
2979,PlayStation 4,Music,Beat Saber,80.0,opencritic,
2980,PlayStation VR,Music,Beat Saber,92.0,opencritic,
2981,PC,MMO|RPG,World of Warcraft: Legion,91.0,opencritic,
2982,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
2983,PC,MMO|RPG,World of Warcraft: Legion,95.0,opencritic,
2984,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
2985,PC,MMO|RPG,World of Warcraft: Legion,80.0,opencritic,
2986,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
2987,PC,MMO|RPG,World of Warcraft: Legion,85.0,opencritic,
2988,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
2989,PC,MMO|RPG,World of Warcraft: Legion,85.0,opencritic,
2990,PC,MMO|RPG,World of Warcraft: Legion,98.0,opencritic,
2991,PC,MMO|RPG,World of Warcraft: Legion,85.0,opencritic,
2992,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
2993,PC,MMO|RPG,World of Warcraft: Legion,85.0,opencritic,
2994,PC,MMO|RPG,World of Warcraft: Legion,80.0,opencritic,
2995,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
2996,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
2997,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
2998,PC,MMO|RPG,World of Warcraft: Legion,95.0,opencritic,
2999,PC,MMO|RPG,World of Warcraft: Legion,86.0,opencritic,
3000,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3001,PC,MMO|RPG,World of Warcraft: Legion,85.0,opencritic,
3002,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3003,PC,MMO|RPG,World of Warcraft: Legion,80.0,opencritic,
3004,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3005,PC,MMO|RPG,World of Warcraft: Legion,80.0,opencritic,
3006,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3007,PC,MMO|RPG,World of Warcraft: Legion,85.0,opencritic,
3008,PC,MMO|RPG,World of Warcraft: Legion,100.0,opencritic,
3009,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3010,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3011,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3012,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3013,PC,MMO|RPG,World of Warcraft: Legion,95.0,opencritic,
3014,PC,MMO|RPG,World of Warcraft: Legion,80.0,opencritic,
3015,PC,MMO|RPG,World of Warcraft: Legion,80.0,opencritic,
3016,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3017,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3018,PC,MMO|RPG,World of Warcraft: Legion,95.0,opencritic,
3019,PC,MMO|RPG,World of Warcraft: Legion,90.0,opencritic,
3020,PC,MMO|RPG,World of Warcraft: Legion,95.0,opencritic,
3021,PC,Adventure,Owlboy,93.0,opencritic,
3022,PC,Adventure,Owlboy,82.0,opencritic,
3023,PC,Adventure,Owlboy,80.0,opencritic,
3024,PC,Adventure,Owlboy,90.0,opencritic,
3025,PC,Adventure,Owlboy,90.0,opencritic,
3026,PC,Adventure,Owlboy,90.0,opencritic,
3027,PC,Adventure,Owlboy,80.0,opencritic,
3028,PC,Adventure,Owlboy,100.0,opencritic,
3029,Nintendo Switch,Adventure,Owlboy,80.0,opencritic,
3030,Nintendo Switch,Adventure,Owlboy,86.0,opencritic,
3031,PC,Adventure,Owlboy,82.0,opencritic,
3032,Nintendo Switch,Adventure,Owlboy,85.0,opencritic,
3033,PC,Adventure,Owlboy,95.0,opencritic,
3034,PC,Adventure,Owlboy,80.0,opencritic,
3035,PC,Adventure,Owlboy,90.0,opencritic,
3036,PC,Adventure,Owlboy,90.0,opencritic,
3037,PC,Adventure,Owlboy,100.0,opencritic,
3038,PC,Adventure,Owlboy,90.0,opencritic,
3039,Xbox One,Adventure,Owlboy,70.0,opencritic,
3040,Xbox One,Adventure,Owlboy,85.0,opencritic,
3041,PlayStation 4,Adventure,Owlboy,90.0,opencritic,
3042,PlayStation 4,Adventure,Owlboy,95.0,opencritic,
3043,PC,Adventure,Owlboy,90.0,opencritic,
3044,PC,Adventure,Owlboy,90.0,opencritic,
3045,Xbox One,Adventure,Owlboy,80.0,opencritic,
3046,Nintendo Switch,Adventure,Owlboy,90.0,opencritic,
3047,Xbox One,Adventure,Owlboy,87.0,opencritic,
3048,PlayStation 4,Adventure,Owlboy,90.0,opencritic,
3049,Nintendo Switch,Adventure,Owlboy,90.0,opencritic,
3050,Nintendo Switch,Adventure,Owlboy,87.0,opencritic,
3051,Nintendo Switch,Adventure,Owlboy,92.0,opencritic,
3052,Nintendo Switch,Adventure,Owlboy,90.0,opencritic,
3053,PC,Adventure,Owlboy,80.0,opencritic,
3054,PC,Adventure,Owlboy,90.0,opencritic,
3055,PC,Adventure,Owlboy,100.0,opencritic,
3056,PC,Adventure,Owlboy,90.0,opencritic,
3057,PlayStation 4,Adventure,Owlboy,90.0,opencritic,
3058,PC,Adventure,Owlboy,90.0,opencritic,
3059,PC,Adventure,Owlboy,90.0,opencritic,
3060,PC,Adventure,Owlboy,90.0,opencritic,
3061,Nintendo Switch,Adventure,Owlboy,100.0,opencritic,
3062,Nintendo Switch,Adventure,Owlboy,95.0,opencritic,
3063,Nintendo Switch,Adventure,Owlboy,90.0,opencritic,
3064,Nintendo Switch,Adventure,Owlboy,85.0,opencritic,
